Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2005-03-08,1.49,25.38,4.73,1.82,122.67,1.51,25.62,4.75,1.82,123.0,1.43,25.34,4.63,1.79,122.11,1.45,25.4,4.63,1.79,122.33,1.22,17.72,4.62,1.79,84.24,1021483132.0,52921856.0,321528900.0,95858000.0,44665808.0,0.0,0.0,0.0,0.0,0.0,-0.0543,-0.0023,-0.0191,-0.0165,-0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0981,-0.0461,-0.0629,-0.0603,-0.0475,0.0232,0.0206,0.022,0.0265,0.0165,1.2783,0.9532,0.913,0.8027,1.0169
2005-03-09,1.42,25.39,4.61,1.79,121.97,1.44,25.57,4.62,1.8,122.29,1.39,25.28,4.51,1.75,120.96,1.41,25.31,4.54,1.77,120.97,1.19,17.65,4.53,1.77,83.3,1322559144.0,62992128.0,454570940.0,148246000.0,73601376.0,0.0,0.0,0.0,0.0,0.0,-0.0246,-0.004,-0.0195,-0.0112,-0.0112,0.0204,0.0171,0.0189,0.0239,0.012,-0.0697,-0.0491,-0.0646,-0.0563,-0.0563,0.0232,0.0206,0.022,0.0265,0.0165,1.2468,0.9494,0.8953,0.7937,1.0056
2005-03-10,1.41,25.42,4.53,1.77,121.2,1.44,25.48,4.53,1.79,121.5,1.4,25.25,4.44,1.73,120.4,1.42,25.43,4.5,1.75,121.24,1.2,17.74,4.49,1.75,83.49,777420104.0,59138416.0,438135480.0,117446000.0,65303392.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0051,-0.0088,-0.0113,0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0362,-0.0395,-0.0534,-0.0559,-0.0423,0.0232,0.0206,0.022,0.0265,0.0165,1.2573,0.9543,0.8874,0.7848,1.0078
2005-03-11,1.44,25.45,4.52,1.74,121.31,1.45,25.48,4.53,1.74,121.72,1.42,25.06,4.43,1.7,120.16,1.44,25.09,4.45,1.74,120.39,1.21,17.5,4.44,1.74,82.9,632835128.0,60620768.0,320907460.0,160206000.0,58132704.0,0.0,0.0,0.0,0.0,0.0,0.0083,-0.0135,-0.0111,-0.0057,-0.0071,0.0204,0.0171,0.0189,0.0239,0.012,-0.037,-0.0588,-0.0564,-0.051,-0.0524,0.0232,0.0206,0.022,0.0265,0.0165,1.2678,0.9414,0.8775,0.7803,1.0007
2005-03-14,1.45,25.07,4.46,1.73,120.61,1.46,25.15,4.46,1.74,121.16,1.41,24.96,4.32,1.7,120.28,1.44,25.11,4.38,1.73,121.14,1.22,17.51,4.37,1.73,83.42,605396444.0,65550432.0,445431680.0,108670000.0,36338704.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0006,-0.0158,-0.0057,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0369,-0.0446,-0.061,-0.0509,-0.0389,0.0232,0.0206,0.022,0.0265,0.0165,1.2783,0.9419,0.8636,0.7758,1.007
2005-03-15,1.45,25.1,4.39,1.73,121.42,1.47,25.24,4.5,1.74,121.46,1.44,24.89,4.36,1.7,120.08,1.46,24.91,4.47,1.71,120.14,1.24,17.37,4.46,1.71,82.73,512329728.0,71681632.0,417372500.0,101412000.0,62465808.0,0.0,0.0,0.0,0.0,0.0,0.0164,-0.008,0.0206,-0.0116,-0.0083,0.0204,0.0171,0.0189,0.0239,0.012,-0.029,-0.0534,-0.0248,-0.057,-0.0537,0.0232,0.0206,0.022,0.0265,0.0165,1.2992,0.9344,0.8814,0.7668,0.9987
2005-03-16,1.47,24.8,4.42,1.69,119.7,1.51,24.97,4.47,1.72,119.88,1.46,24.56,4.38,1.68,118.9,1.47,24.63,4.39,1.69,119.12,1.24,17.18,4.38,1.69,82.03,700101948.0,75012880.0,285799960.0,107400000.0,76723872.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109,-0.0179,-0.0117,-0.0085,0.0204,0.0171,0.0189,0.0239,0.012,-0.0452,-0.0561,-0.0631,-0.0569,-0.0537,0.0232,0.0206,0.022,0.0265,0.0165,1.2992,0.9242,0.8656,0.7578,0.9902
2005-03-17,1.48,24.68,4.43,1.68,119.31,1.53,24.68,4.5,1.72,119.74,1.48,24.53,4.4,1.68,118.98,1.51,24.54,4.49,1.7,119.36,1.27,17.12,4.48,1.7,82.19,803001824.0,60613920.0,330147540.0,97160000.0,62726400.0,0.0,0.0,0.0,0.0,0.0,0.0242,-0.0035,0.0228,0.0059,0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0205,-0.0482,-0.0219,-0.0388,-0.0427,0.0232,0.0206,0.022,0.0265,0.0165,1.3307,0.9209,0.8854,0.7623,0.9922
2005-03-18,1.55,24.52,4.47,1.71,119.11,1.55,24.91,4.51,1.71,119.53,1.52,24.28,4.46,1.68,118.15,1.53,24.31,4.51,1.71,118.54,1.3,16.96,4.49,1.71,81.95,976846607.0,158388000.0,285856899.0,105894000.0,61884192.0,0.0,0.0,0.0,0.0,0.467,0.0236,-0.0093,0.0022,0.0059,-0.0029,0.0204,0.0171,0.0189,0.0239,0.012,-0.0215,-0.0544,-0.0429,-0.0392,-0.048,0.0232,0.0206,0.022,0.0265,0.0165,1.3621,0.9123,0.8874,0.7668,0.9893
2005-03-21,1.55,24.34,4.49,1.71,118.71,1.57,24.36,4.56,1.73,118.78,1.53,24.15,4.44,1.68,117.76,1.56,24.2,4.53,1.68,118.1,1.32,16.88,4.52,1.68,81.64,541265180.0,71618624.0,299054420.0,121688000.0,61430608.0,0.0,0.0,0.0,0.0,0.0,0.0154,-0.0047,0.0067,-0.0175,-0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.0299,-0.05,-0.0386,-0.0628,-0.0491,0.0232,0.0206,0.022,0.0265,0.0165,1.3831,0.908,0.8933,0.7534,0.9855
2005-03-22,1.56,24.19,4.53,1.69,118.37,1.57,24.27,4.55,1.7,118.93,1.52,23.96,4.45,1.65,116.9,1.53,23.99,4.47,1.66,116.9,1.29,16.73,4.46,1.66,80.81,551833060.0,102433680.0,225759120.0,109814000.0,93324624.0,0.0,0.0,0.0,0.0,0.0,-0.0227,-0.0089,-0.0133,-0.0119,-0.0102,0.0204,0.0171,0.0189,0.0239,0.012,-0.0688,-0.055,-0.0594,-0.058,-0.0563,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.8999,0.8814,0.7444,0.9755
2005-03-23,1.52,23.99,4.45,1.65,116.95,1.55,24.39,4.51,1.69,117.72,1.5,23.96,4.45,1.64,116.75,1.52,24.18,4.48,1.66,117.0,1.28,16.87,4.47,1.66,80.88,610702112.0,79456816.0,194108420.0,126474000.0,71946000.0,0.0,0.0,0.0,0.0,0.0,-0.0078,0.0084,0.0022,0.0,0.0009,0.0204,0.0171,0.0189,0.0239,0.012,-0.0539,-0.0377,-0.0439,-0.0461,-0.0452,0.0232,0.0206,0.022,0.0265,0.0165,1.3411,0.9075,0.8834,0.7444,0.9763
2005-03-24,1.53,24.24,4.52,1.67,117.46,1.54,24.47,4.53,1.69,117.99,1.52,24.2,4.48,1.64,117.06,1.52,24.28,4.49,1.64,117.14,1.28,16.93,4.47,1.64,80.98,353264200.0,79041936.0,148957059.0,106746000.0,52019200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,-0.012,0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0459,-0.0423,-0.0459,-0.0579,-0.0447,0.0232,0.0206,0.022,0.0265,0.0165,1.3411,0.9107,0.8834,0.7354,0.9775
2005-03-28,1.53,24.34,4.55,1.66,117.42,1.53,24.47,4.62,1.68,117.94,1.52,24.18,4.53,1.65,117.31,1.52,24.2,4.54,1.67,117.31,1.28,16.88,4.53,1.67,81.1,277685236.0,50009328.0,349584980.0,86532000.0,46941504.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0134,0.0183,0.0015,0.0204,0.0171,0.0189,0.0239,0.012,-0.0462,-0.0492,-0.0328,-0.0279,-0.0447,0.0232,0.0206,0.022,0.0265,0.0165,1.3411,0.908,0.8953,0.7489,0.979
2005-03-29,1.52,24.13,4.53,1.66,117.14,1.53,24.24,4.59,1.71,117.9,1.48,23.82,4.46,1.66,116.25,1.49,23.92,4.49,1.67,116.53,1.26,16.68,4.48,1.67,80.56,463115224.0,74679008.0,258880919.0,122746000.0,73040192.0,0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0118,-0.011,0.0,-0.0067,0.0204,0.0171,0.0189,0.0239,0.012,-0.0615,-0.0577,-0.0569,-0.0459,-0.0526,0.0232,0.0206,0.022,0.0265,0.0165,1.3202,0.8973,0.8854,0.7489,0.9725
2005-03-30,1.5,24.04,4.52,1.68,116.78,1.53,24.19,4.54,1.73,118.2,1.49,24.0,4.49,1.68,116.77,1.53,24.16,4.52,1.72,118.18,1.29,16.85,4.5,1.72,81.7,395777984.0,59842176.0,250166519.0,106996000.0,62896704.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0102,0.0045,0.0299,0.0142,0.0204,0.0171,0.0189,0.0239,0.012,-0.0218,-0.0354,-0.0411,-0.0157,-0.0314,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.9064,0.8893,0.7713,0.9862
2005-03-31,1.51,24.25,4.45,1.72,118.19,1.52,24.31,4.54,1.73,118.46,1.49,24.12,4.45,1.7,117.87,1.49,24.17,4.52,1.71,117.96,1.26,16.86,4.51,1.71,81.55,636985852.0,62454560.0,270555999.0,71086000.0,65048800.0,0.0,0.0,0.0,0.0,0.0,-0.0233,0.0006,0.0022,-0.0058,-0.0018,0.0204,0.0171,0.0189,0.0239,0.012,-0.0683,-0.0444,-0.0428,-0.0508,-0.0468,0.0232,0.0206,0.022,0.0265,0.0165,1.3202,0.9069,0.8913,0.7668,0.9844
2005-04-01,1.5,24.26,4.54,1.73,118.63,1.51,24.35,4.58,1.74,118.99,1.45,24.1,4.5,1.69,116.91,1.46,24.12,4.51,1.7,117.43,1.23,16.82,4.49,1.7,81.18,642647232.0,64799552.0,247616360.0,100368000.0,97394816.0,0.0,0.0,0.0,0.0,0.0,-0.0238,-0.0024,-0.0044,-0.0058,-0.0045,0.0204,0.0171,0.0189,0.0239,0.012,-0.0683,-0.0469,-0.0489,-0.0503,-0.049,0.0232,0.0206,0.022,0.0265,0.0165,1.2888,0.9048,0.8874,0.7623,0.98
2005-04-04,1.46,24.11,4.5,1.7,117.36,1.48,24.26,4.64,1.76,117.86,1.43,23.94,4.5,1.69,116.74,1.47,24.23,4.64,1.75,117.63,1.24,16.9,4.63,1.75,81.32,580250628.0,62237024.0,322831200.0,146844000.0,71609504.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0048,0.0312,0.0294,0.0017,0.0204,0.0171,0.0189,0.0239,0.012,-0.0365,-0.0398,-0.0134,-0.0152,-0.0429,0.0232,0.0206,0.022,0.0265,0.0165,1.2992,0.9091,0.915,0.7848,0.9817
2005-04-05,1.47,24.22,4.7,1.76,117.78,1.51,24.5,4.76,1.77,118.38,1.47,24.12,4.69,1.75,117.67,1.5,24.47,4.72,1.76,118.19,1.26,17.07,4.71,1.76,81.71,558594732.0,73666192.0,349665340.0,98660000.0,50079904.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0101,0.0173,0.0057,0.0048,0.0204,0.0171,0.0189,0.0239,0.012,-0.0286,-0.0346,-0.0274,-0.039,-0.0399,0.0232,0.0206,0.022,0.0265,0.0165,1.3202,0.9182,0.9308,0.7892,0.9864
2005-04-06,1.51,24.48,4.72,1.76,118.45,1.53,24.94,4.75,1.76,118.95,1.51,24.45,4.69,1.73,118.18,1.51,24.67,4.74,1.74,118.6,1.28,17.21,4.72,1.74,81.99,415733464.0,78133568.0,210950200.0,105522000.0,53311696.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0082,0.0021,-0.0114,0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0285,-0.0362,-0.0423,-0.0558,-0.041,0.0232,0.0206,0.022,0.0265,0.0165,1.3411,0.9258,0.9328,0.7803,0.9897
2005-04-07,1.51,24.66,4.72,1.73,118.41,1.56,25.13,4.87,1.75,119.26,1.51,24.63,4.72,1.73,118.32,1.56,25.1,4.85,1.75,119.24,1.31,17.51,4.84,1.75,82.43,507958584.0,77558944.0,387406720.0,76146000.0,47225504.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0174,0.0254,0.0057,0.0054,0.0204,0.0171,0.0189,0.0239,0.012,-0.0213,-0.0273,-0.0193,-0.039,-0.0393,0.0232,0.0206,0.022,0.0265,0.0165,1.3726,0.9419,0.9565,0.7848,0.9951
2005-04-08,1.56,25.06,4.85,1.74,119.17,1.59,25.25,4.88,1.75,119.21,1.55,24.91,4.79,1.73,118.0,1.56,24.94,4.81,1.73,118.0,1.32,17.4,4.79,1.73,81.58,650474696.0,47958784.0,204469780.0,60260000.0,64288800.0,0.0,0.0,0.0,0.0,0.0,0.0076,-0.0063,-0.0103,-0.0114,-0.0103,0.0204,0.0171,0.0189,0.0239,0.012,-0.0373,-0.0512,-0.0552,-0.0563,-0.0552,0.0232,0.0206,0.022,0.0265,0.0165,1.3831,0.936,0.9466,0.7758,0.9848
2005-04-11,1.58,25.03,4.83,1.73,118.29,1.58,25.11,4.87,1.75,118.42,1.5,24.86,4.81,1.72,117.83,1.5,24.97,4.84,1.73,118.09,1.26,17.42,4.82,1.73,81.64,824109816.0,48198384.0,216267260.0,65062000.0,45858000.0,0.0,0.0,0.0,0.0,0.0,-0.0455,0.0011,0.0063,0.0,0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.09,-0.0434,-0.0382,-0.0445,-0.0438,0.0232,0.0206,0.022,0.0265,0.0165,1.3202,0.9371,0.9526,0.7758,0.9855
2005-04-12,1.52,24.94,4.83,1.72,117.89,1.54,25.35,4.87,1.73,119.06,1.5,24.8,4.74,1.68,117.07,1.52,25.32,4.85,1.73,118.7,1.29,17.66,4.84,1.73,82.06,983370836.0,67716944.0,292607879.0,123944000.0,86547680.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0138,0.0041,0.0,0.0051,0.0204,0.0171,0.0189,0.0239,0.012,-0.0198,-0.0298,-0.0395,-0.0436,-0.0385,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.95,0.9565,0.7758,0.9906
2005-04-13,1.53,25.22,4.84,1.72,118.56,1.54,25.45,4.86,1.74,118.8,1.44,24.99,4.75,1.71,117.13,1.47,25.04,4.83,1.72,117.3,1.24,17.47,4.82,1.72,81.09,1427055248.0,60975728.0,262070940.0,82502000.0,66058192.0,0.0,0.0,0.0,0.0,0.0,-0.0388,-0.0108,-0.0041,-0.0058,-0.0118,0.0204,0.0171,0.0189,0.0239,0.012,-0.0825,-0.0545,-0.0478,-0.0495,-0.0555,0.0232,0.0206,0.022,0.0265,0.0165,1.2992,0.9398,0.9526,0.7713,0.9789
2005-04-14,1.39,25.03,4.83,1.71,117.44,1.43,25.14,4.86,1.73,117.5,1.32,24.83,4.76,1.69,115.77,1.33,24.84,4.79,1.7,115.77,1.12,17.33,4.78,1.7,80.03,2759080644.0,67409744.0,246255319.0,83568000.0,99638816.0,0.0,0.0,0.0,0.0,0.0,-0.0968,-0.008,-0.0083,-0.0116,-0.0131,0.0204,0.0171,0.0189,0.0239,0.012,-0.1404,-0.0516,-0.0519,-0.0552,-0.0567,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9322,0.9447,0.7623,0.9661
2005-04-15,1.31,24.58,4.76,1.7,115.74,1.33,24.9,4.76,1.7,116.2,1.26,24.41,4.62,1.65,114.1,1.26,24.46,4.63,1.65,114.15,1.07,17.06,4.62,1.65,78.91,1730352000.0,100580256.0,462931259.0,119700000.0,134028816.0,0.0,0.0,0.0,0.0,0.0,-0.0446,-0.0156,-0.0335,-0.0294,-0.014,0.0204,0.0171,0.0189,0.0239,0.012,-0.0873,-0.0583,-0.0762,-0.0721,-0.0567,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9177,0.913,0.7399,0.9526
2005-04-18,1.25,24.45,4.63,1.65,114.12,1.3,24.84,4.7,1.68,114.96,1.21,24.4,4.59,1.64,113.96,1.27,24.65,4.68,1.65,114.5,1.07,17.19,4.67,1.65,79.16,1327626476.0,75773120.0,261882040.0,138340000.0,100314816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0108,0.0,0.0032,0.0204,0.0171,0.0189,0.0239,0.012,-0.0425,-0.0349,-0.0317,-0.0425,-0.0393,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9247,0.9229,0.7399,0.9556
2005-04-19,1.3,24.74,4.74,1.66,115.1,1.34,24.8,4.8,1.67,115.71,1.28,24.45,4.71,1.6,114.83,1.32,24.63,4.79,1.64,115.41,1.12,17.18,4.78,1.64,79.78,1087323068.0,66194624.0,342075060.0,132388000.0,68397120.0,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0006,0.0236,-0.0061,0.0078,0.0204,0.0171,0.0189,0.0239,0.012,0.0047,-0.0426,-0.0184,-0.0481,-0.0342,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9242,0.9447,0.7354,0.9631
2005-04-20,1.35,24.65,4.97,1.66,115.4,1.35,24.7,5.02,1.69,115.63,1.27,24.3,4.9,1.65,113.55,1.27,24.32,4.96,1.66,113.8,1.07,16.96,4.95,1.66,78.67,956170492.0,92599744.0,618169880.0,184310000.0,114822128.0,0.0,0.0,0.0,0.0,0.0,-0.0446,-0.0128,0.0356,0.0122,-0.0139,0.0204,0.0171,0.0189,0.0239,0.012,-0.0867,-0.0549,-0.0065,-0.0299,-0.056,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9123,0.9783,0.7444,0.9497
2005-04-21,1.29,24.5,5.02,1.68,114.79,1.33,25.39,5.13,1.69,116.21,1.28,24.47,4.99,1.64,114.38,1.33,25.28,5.11,1.69,116.01,1.12,17.63,5.1,1.69,80.2,763966200.0,93945248.0,746597400.0,153894000.0,87459504.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0395,0.0303,0.0181,0.0194,0.0204,0.0171,0.0189,0.0239,0.012,0.0037,-0.0035,-0.0127,-0.0249,-0.0236,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9484,1.0079,0.7578,0.9681
2005-04-22,1.32,25.06,5.57,1.67,115.74,1.32,25.25,5.61,1.68,116.5,1.25,24.78,5.36,1.65,114.27,1.27,24.98,5.4,1.65,115.57,1.07,17.42,5.39,1.65,79.9,839789380.0,80226816.0,1327617160.0,127840000.0,89839504.0,0.0,0.0,0.0,0.0,0.0,-0.0446,-0.0119,0.0569,-0.0237,-0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0872,-0.0545,0.0143,-0.0663,-0.0463,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9371,1.0652,0.7399,0.9645
2005-04-25,1.3,25.07,5.45,1.66,115.86,1.32,25.28,5.62,1.68,116.5,1.29,24.86,5.44,1.65,115.72,1.32,24.99,5.59,1.68,116.33,1.12,17.43,5.58,1.68,80.42,747663016.0,75542000.0,793671080.0,84908000.0,52363504.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0006,0.0353,0.0182,0.0065,0.0204,0.0171,0.0189,0.0239,0.012,0.0042,-0.0419,-0.0072,-0.0243,-0.036,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9376,1.1028,0.7534,0.9708
2005-04-26,1.31,24.97,5.51,1.67,115.96,1.34,25.25,5.56,1.7,116.77,1.29,24.74,5.46,1.63,115.15,1.29,24.76,5.47,1.64,115.2,1.09,17.27,5.46,1.64,79.64,814121196.0,60952928.0,690730940.0,279386000.0,75363808.0,0.0,0.0,0.0,0.0,0.0,-0.0268,-0.0092,-0.0215,-0.0238,-0.0097,0.0204,0.0171,0.0189,0.0239,0.012,-0.0695,-0.0519,-0.0642,-0.0665,-0.0524,0.0232,0.0206,0.022,0.0265,0.0165,1.1421,0.929,1.0791,0.7354,0.9614
2005-04-27,1.28,24.66,5.46,1.54,114.86,1.3,25.15,5.53,1.59,116.07,1.27,24.63,5.42,1.53,114.44,1.28,24.99,5.5,1.59,115.65,1.08,17.43,5.49,1.59,79.95,614601508.0,47786672.0,412287120.0,586258000.0,85186128.0,0.0,0.0,0.0,0.0,0.0,-0.0092,0.0093,0.0055,-0.0305,0.0039,0.0204,0.0171,0.0189,0.0239,0.012,-0.0516,-0.0331,-0.0369,-0.0729,-0.0385,0.0232,0.0206,0.022,0.0265,0.0165,1.1316,0.9376,1.085,0.713,0.9651
2005-04-28,1.3,24.79,5.49,1.58,115.27,1.3,24.92,5.56,1.65,115.68,1.26,24.44,5.45,1.58,114.2,1.27,24.45,5.49,1.63,114.2,1.07,17.05,5.48,1.63,78.95,577276352.0,84755680.0,347341820.0,289456000.0,74218192.0,0.0,0.0,0.0,0.0,0.0,-0.0093,-0.0218,-0.0018,0.0252,-0.0125,0.0204,0.0171,0.0189,0.0239,0.012,-0.051,-0.0635,-0.0435,-0.0165,-0.0542,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9172,1.083,0.7309,0.953
2005-04-29,1.29,24.89,5.56,1.64,115.07,1.29,25.3,5.56,1.64,115.87,1.26,24.79,5.45,1.58,113.97,1.29,25.3,5.51,1.62,115.75,1.09,17.65,5.49,1.62,80.02,672290080.0,98849936.0,366998200.0,210470000.0,104283312.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0352,0.0018,-0.0061,0.0136,0.0204,0.0171,0.0189,0.0239,0.012,-0.0233,-0.0068,-0.0402,-0.0481,-0.0284,0.0232,0.0206,0.022,0.0265,0.0165,1.1421,0.9494,1.085,0.7265,0.966
2005-05-02,1.29,25.23,5.56,1.62,116.07,1.31,25.36,5.6,1.66,116.41,1.29,24.95,5.51,1.61,115.52,1.3,25.23,5.56,1.66,116.4,1.1,17.6,5.55,1.66,80.47,466234708.0,54438480.0,390748760.0,181960000.0,56057104.0,0.0,0.0,0.0,0.0,0.0,0.0092,-0.0028,0.0109,0.0247,0.0056,0.0204,0.0171,0.0189,0.0239,0.012,-0.0327,-0.0447,-0.031,-0.0172,-0.0363,0.0232,0.0206,0.022,0.0265,0.0165,1.1525,0.9467,1.0968,0.7444,0.9714
2005-05-03,1.3,25.12,5.55,1.65,116.07,1.31,25.4,5.71,1.68,116.85,1.29,25.09,5.54,1.64,115.69,1.29,25.36,5.66,1.66,116.6,1.09,17.69,5.65,1.66,80.61,497094576.0,68183248.0,711226900.0,135558000.0,86824192.0,0.0,0.0,0.0,0.0,0.0,-0.0091,0.0051,0.018,0.0,0.0017,0.0204,0.0171,0.0189,0.0239,0.012,-0.051,-0.0368,-0.0239,-0.0419,-0.0402,0.0232,0.0206,0.022,0.0265,0.0165,1.1421,0.9516,1.1166,0.7444,0.9731
2005-05-04,1.29,25.34,5.69,1.67,116.65,1.33,25.4,5.75,1.71,117.75,1.29,25.11,5.68,1.66,116.28,1.33,25.21,5.72,1.7,117.5,1.12,17.58,5.7,1.7,81.23,459202304.0,87075504.0,486476379.0,155132000.0,82477632.0,0.0,0.0,0.0,0.0,0.0,0.0275,-0.0062,0.0088,0.0241,0.0077,0.0204,0.0171,0.0189,0.0239,0.012,-0.0144,-0.0481,-0.0331,-0.0178,-0.0342,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9457,1.1265,0.7623,0.9806
2005-05-05,1.33,25.21,5.72,1.7,117.67,1.33,25.33,5.72,1.71,118.0,1.3,25.08,5.65,1.68,116.74,1.31,25.23,5.68,1.7,117.46,1.11,17.6,5.67,1.7,81.2,387885028.0,59389760.0,300379700.0,92338000.0,97322816.0,0.0,0.0,0.0,0.0,0.0,-0.0089,0.0011,-0.0053,0.0,-0.0004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0505,-0.0405,-0.0469,-0.0416,-0.042,0.0232,0.0206,0.022,0.0265,0.0165,1.163,0.9467,1.1206,0.7623,0.9802
2005-05-06,1.32,25.31,5.72,1.71,117.93,1.33,25.48,5.74,1.73,117.99,1.31,25.19,5.67,1.71,117.06,1.33,25.22,5.71,1.73,117.09,1.12,17.59,5.69,1.73,80.95,326584764.0,64338864.0,270573939.0,134270000.0,69602880.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.0006,0.0035,0.0176,-0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0337,-0.0433,-0.0392,-0.0251,-0.0458,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9462,1.1245,0.7758,0.9772
2005-05-09,1.33,25.22,5.71,1.72,117.21,1.34,25.33,5.72,1.74,118.08,1.31,25.05,5.64,1.71,117.05,1.32,25.11,5.66,1.73,117.82,1.12,17.51,5.64,1.73,81.45,355731700.0,61884160.0,221310480.0,88632000.0,43971808.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0088,0.0,0.0062,0.0204,0.0171,0.0189,0.0239,0.012,-0.0428,-0.0473,-0.0516,-0.0428,-0.0366,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.9419,1.1146,0.7758,0.9832
2005-05-10,1.31,25.06,5.64,1.72,117.36,1.33,25.08,5.7,1.72,117.5,1.3,24.82,5.62,1.7,116.39,1.3,24.9,5.7,1.71,116.6,1.1,17.37,5.69,1.71,80.61,448846020.0,62629824.0,253707340.0,109500000.0,75030624.0,0.0,0.0,0.0,0.0,0.0,-0.0179,-0.008,0.0089,-0.0116,-0.0103,0.0204,0.0171,0.0189,0.0239,0.012,-0.0601,-0.0502,-0.0333,-0.0538,-0.0525,0.0232,0.0206,0.022,0.0265,0.0165,1.1525,0.9344,1.1245,0.7668,0.9731
2005-05-11,1.26,24.88,5.73,1.72,116.93,1.27,24.97,5.81,1.73,117.4,1.18,24.64,5.7,1.68,115.85,1.27,24.91,5.79,1.69,117.24,1.07,17.37,5.77,1.69,81.05,2051584896.0,59533024.0,458751879.0,120960000.0,92009312.0,0.0,0.0,0.0,0.0,0.0,-0.0273,0.0,0.0141,-0.0117,0.0055,0.0204,0.0171,0.0189,0.0239,0.012,-0.0693,-0.042,-0.0279,-0.0537,-0.0365,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9344,1.1403,0.7578,0.9784
